step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
1129,16,4,1000,126,True
1130,16,4,1000,127,True
1131,16,4,1000,128,True
1132,16,4,1000,129,True
1133,16,4,1000,130,True
1134,16,4,1000,131,True
1135,16,4,1000,132,True
1136,16,4,1000,133,True
1137,16,4,1000,134,True
1138,16,4,1000,135,True
1139,16,4,1000,136,True
1140,16,4,1000,137,True
1141,16,4,1000,138,True
1142,16,4,1000,139,True
1143,16,4,1000,140,True
1144,16,4,1000,141,True
1145,16,4,1000,142,True
1146,16,4,1000,143,True
1147,16,4,1000,144,True
1148,16,4,1000,145,True
1149,16,4,1000,146,True
1150,16,4,1000,147,True
1151,16,4,1000,148,True
1152,16,4,1000,149,True
1153,16,4,1000,150,True
1154,16,4,1000,151,True
1155,16,4,1000,152,True
1156,16,4,1000,153,True
1157,16,4,1000,154,True
1158,16,4,1000,155,True
1159,16,4,1000,156,True
1160,16,4,1000,157,True
1161,16,4,1000,158,True
1162,16,4,1000,159,True
1163,16,4,1000,160,True
1164,16,4,1000,161,True
1165,16,4,1000,162,True
1166,16,4,1000,163,True
1167,16,4,1000,164,True
1168,16,4,1000,165,True
1169,16,4,1000,166,True
1170,16,4,1000,167,True
1171,16,4,1000,168,True
1172,16,4,1000,169,True
1173,16,4,1000,170,True
1174,16,4,1000,171,True
1175,16,4,1000,172,True
1176,16,4,1000,173,True
1177,16,4,1000,174,True
1178,16,4,1000,175,True
1179,16,4,1000,176,True
1180,16,4,1000,177,True
1181,16,4,1000,178,True
1182,16,4,1000,179,True
1183,16,4,1000,180,True
1184,16,4,1000,181,True
1185,16,4,1000,182,True
1186,16,4,1000,183,True
1187,16,4,1000,184,True
1188,16,4,1000,185,True
1189,16,4,1000,186,True
1190,16,4,1000,187,True
1191,16,4,1000,188,True
1192,16,4,1000,189,True
1193,16,4,1000,190,True
1194,16,4,1000,191,True
1195,16,4,1000,192,True
1196,16,4,1000,193,True
1197,16,4,1000,194,True
1198,16,4,1000,195,True
1199,16,4,1000,196,True
1200,16,4,1000,197,True
1201,16,4,1000,198,True
1202,16,4,1000,199,True
1203,16,4,1000,200,True
1204,16,4,1000,201,True
1205,16,4,1000,202,True
1206,16,4,1000,203,True
1207,16,4,1000,204,True
1208,16,4,1000,205,True
1209,16,4,1000,206,True
1210,16,4,1000,207,True
1211,16,4,1000,208,True
1212,16,4,1000,209,True
1213,16,4,1000,210,True
1214,16,4,1000,211,True
1215,16,4,1000,212,True
1216,16,4,1000,213,True
1217,16,4,1000,214,True
1218,16,4,1000,215,True
1219,16,4,1000,216,True
1220,16,4,1000,217,True
1221,16,4,1000,218,True
1222,16,4,1000,219,True
1223,16,4,1000,220,True
1224,16,4,1000,221,True
1225,16,4,1000,222,True
1226,16,4,1000,223,True
1227,16,4,1000,224,True
1228,16,4,1000,225,True
1229,16,4,1000,226,True
1230,16,4,1000,227,True
1231,16,4,1000,228,True
1232,16,4,1000,229,True
1233,16,4,1000,230,True
1234,16,4,1000,231,True
1235,16,4,1000,232,True
1236,16,4,1000,233,True
1237,16,4,1000,234,True
1238,16,4,1000,235,True
1239,16,4,1000,236,True
1240,16,4,1000,237,True
1241,16,4,1000,238,True
1242,16,4,1000,239,True
1243,16,4,1000,240,True
1244,16,4,1000,241,True
1245,16,4,1000,242,True
1246,16,4,1000,243,True
1247,16,4,1000,244,True
1248,16,4,1000,245,True
1249,16,4,1000,246,True
1250,16,4,1000,247,True
1251,16,4,1000,248,True
1252,16,4,1000,249,True
1253,16,4,1000,250,True
1254,16,4,1000,251,True
1255,16,4,1000,252,True
1256,16,4,1000,253,True
1257,16,4,1000,254,True
1258,16,4,1000,255,True
1259,16,4,1000,256,True
1260,16,4,1000,257,True
1261,16,4,1000,258,True
1262,16,4,1000,259,True
1263,16,4,1000,260,True
1264,16,4,1000,261,True
1265,16,4,1000,262,True
1266,16,4,1000,263,True
1267,16,4,1000,264,True
1268,16,4,1000,265,True
1269,16,4,1000,266,True
1270,16,4,1000,267,True
1271,16,4,1000,268,True
1272,16,4,1000,269,True
1273,16,4,1000,270,True
1274,16,4,1000,271,True
1275,16,4,1000,272,True
1276,16,4,1000,273,True
1277,16,4,1000,274,True
1278,16,4,1000,275,True
1279,16,4,1000,276,True
1280,16,4,1000,277,True
1281,16,4,1000,278,True
1282,16,4,1000,279,True
1283,16,4,1000,280,True
1284,16,4,1000,281,True
1285,16,4,1000,282,True
1286,16,4,1000,283,True
1287,16,4,1000,284,True
1288,16,4,1000,285,True
1289,16,4,1000,286,True
1290,16,4,1000,287,True
1291,16,4,1000,288,True
1292,16,4,1000,289,True
1293,16,4,1000,290,True
1294,16,4,1000,291,True
1295,16,4,1000,292,True
1296,16,4,1000,293,True
1297,16,4,1000,294,True
1298,16,4,1000,295,True
1299,16,4,1000,296,True
1300,16,4,1000,297,True
1301,16,4,1000,298,True
1302,16,4,1000,299,True
1303,16,4,1000,300,True
1304,16,4,1000,301,True
1305,16,4,1000,302,True
1306,16,4,1000,303,True
1307,16,4,1000,304,True
1308,16,4,1000,305,True
1309,16,4,1000,306,True
1310,16,4,1000,307,True
1311,16,4,1000,308,True
1312,16,4,1000,309,True
1313,16,4,1000,310,True
1314,16,4,1000,311,True
1315,16,4,1000,312,True
1316,16,4,1000,313,True
1317,16,4,1000,314,True
1318,16,4,1000,315,True
1319,16,4,1000,316,True
1320,16,4,1000,317,True
1321,16,4,1000,318,True
1322,16,4,1000,319,True
1323,16,4,1000,320,True
1324,16,4,1000,321,True
1325,16,4,1000,322,True
1326,16,4,1000,323,True
1327,16,4,1000,324,True
1328,16,4,1000,325,True
1329,16,4,1000,326,True
1330,16,4,1000,327,True
1331,16,4,1000,328,True
1332,16,4,1000,329,True
1333,16,4,1000,330,True
1334,16,4,1000,331,True
1335,16,4,1000,332,True
1336,16,4,1000,333,True
1337,16,4,1000,334,True
1338,16,4,1000,335,True
1339,16,4,1000,336,True
1340,16,4,1000,337,True
1341,16,4,1000,338,True
1342,16,4,1000,339,True
1343,16,4,1000,340,True
1344,16,4,1000,341,True
1345,16,4,1000,342,True
1346,16,4,1000,343,True
1347,16,4,1000,344,True
1348,16,4,1000,345,True
1349,16,4,1000,346,True
1350,16,4,1000,347,True
1351,16,4,1000,348,True
1352,16,4,1000,349,True
1353,16,4,1000,350,True
1354,16,4,1000,351,True
1355,16,4,1000,352,True
1356,16,4,1000,353,True
1357,16,4,1000,354,True
1358,16,4,1000,355,True
1359,16,4,1000,356,True
1360,16,4,1000,357,True
1361,16,4,1000,358,True
1362,16,4,1000,359,True
1363,16,4,1000,360,True
1364,16,4,1000,361,True
1365,16,4,1000,362,True
1366,16,4,1000,363,True
1367,16,4,1000,364,True
1368,16,4,1000,365,True
1369,16,4,1000,366,True
1370,16,4,1000,367,True
1371,16,4,1000,368,True
1372,16,4,1000,369,True
1373,16,4,1000,370,True
1374,16,4,1000,371,True
1375,16,4,1000,372,True
1376,16,4,1000,373,True
1377,16,4,1000,374,True
1378,16,4,1000,375,True
1379,16,4,1000,376,True
1380,16,4,1000,377,True
1381,16,4,1000,378,True
1382,16,4,1000,379,True
1383,16,4,1000,380,True
1384,16,4,1000,381,True
1385,16,4,1000,382,True
1386,16,4,1000,383,True
1387,16,4,1000,384,True
1388,16,4,1000,385,True
1389,16,4,1000,386,True
1390,16,4,1000,387,True
1391,16,4,1000,388,True
1392,16,4,1000,389,True
1393,16,4,1000,390,True
1394,16,4,1000,391,True
1395,16,4,1000,392,True
1396,16,4,1000,393,True
1397,16,4,1000,394,True
1398,16,4,1000,395,True
1399,16,4,1000,396,True
1400,16,4,1000,397,True
1401,16,4,1000,398,True
1402,16,4,1000,399,True
1403,16,4,1000,400,True
1404,16,4,1000,401,True
1405,16,4,1000,402,True
1406,16,4,1000,403,True
1407,16,4,1000,404,True
1408,16,4,1000,405,True
1409,16,4,1000,406,True
1410,16,4,1000,407,True
1411,16,4,1000,408,True
1412,16,4,1000,409,True
1413,16,4,1000,410,True
1414,16,4,1000,411,True
1415,16,4,1000,412,True
1416,16,4,1000,413,True
1417,16,4,1000,414,True
1418,16,4,1000,415,True
1419,16,4,1000,416,True
1420,16,4,1000,417,True
1421,16,4,1000,418,True
1422,16,4,1000,419,True
1423,16,4,1000,420,True
1424,16,4,1000,421,True
1425,16,4,1000,422,True
1426,16,4,1000,423,True
1427,16,4,1000,424,True
1428,16,4,1000,425,True
1429,16,4,1000,426,True
1430,16,4,1000,427,True
1431,16,4,1000,428,True
1432,16,4,1000,429,True
1433,16,4,1000,430,True
1434,16,4,1000,431,True
1435,16,4,1000,432,True
1436,16,4,1000,433,True
1437,16,4,1000,434,True
1438,16,4,1000,435,True
1439,16,4,1000,436,True
1440,16,4,1000,437,True
1441,16,4,1000,438,True
1442,16,4,1000,439,True
1443,16,4,1000,440,True
1444,16,4,1000,441,True
1445,16,4,1000,442,True
1446,16,4,1000,443,True
1447,16,4,1000,444,True
1448,16,4,1000,445,True
1449,16,4,1000,446,True
1450,16,4,1000,447,True
1451,16,4,1000,448,True
1452,16,4,1000,449,True
1453,16,4,1000,450,True
1454,16,4,1000,451,True
1455,16,4,1000,452,True
1456,16,4,1000,453,True
1457,16,4,1000,454,True
1458,16,4,1000,455,True
1459,16,4,1000,456,True
1460,16,4,1000,457,True
1461,16,4,1000,458,True
1462,16,4,1000,459,True
1463,16,4,1000,460,True
1464,16,4,1000,461,True
1465,16,4,1000,462,True
1466,16,4,1000,463,True
1467,16,4,1000,464,True
1468,16,4,1000,465,True
1469,16,4,1000,466,True
1470,16,4,1000,467,True
1471,16,4,1000,468,True
1472,16,4,1000,469,True
1473,16,4,1000,470,True
1474,16,4,1000,471,True
1475,16,4,1000,472,True
1476,16,4,1000,473,True
1477,16,4,1000,474,True
1478,16,4,1000,475,True
1479,16,4,1000,476,True
1480,16,4,1000,477,True
1481,16,4,1000,478,True
1482,16,4,1000,479,True
1483,16,4,1000,480,True
1484,16,4,1000,481,True
1485,16,4,1000,482,True
1486,16,4,1000,483,True
1487,16,4,1000,484,True
1488,16,4,1000,485,True
1489,16,4,1000,486,True
1490,16,4,1000,487,True
1491,16,4,1000,488,True
1492,16,4,1000,489,True
1493,16,4,1000,490,True
1494,16,4,1000,491,True
1495,16,4,1000,492,True
1496,16,4,1000,493,True
1497,16,4,1000,494,True
1498,16,4,1000,495,True
1499,16,4,1000,496,True
1500,16,4,1000,497,True
1501,16,4,1000,498,True
1502,16,4,1000,499,True
1503,16,4,1000,500,True
1504,16,4,1000,501,True
1505,16,4,1000,502,True
1506,16,4,1000,503,True
1507,16,4,1000,504,True
1508,16,4,1000,505,True
1509,16,4,1000,506,True
1510,16,4,1000,507,True
1511,16,4,1000,508,True
1512,16,4,1000,509,True
1513,16,4,1000,510,True
1514,16,4,1000,511,True
1515,16,4,1000,512,True
1516,16,4,1000,513,True
1517,16,4,1000,514,True
1518,16,4,1000,515,True
1519,16,4,1000,516,True
1520,16,4,1000,517,True
1521,16,4,1000,518,True
1522,16,4,1000,519,True
1523,16,4,1000,520,True
1524,16,4,1000,521,True
1525,16,4,1000,522,True
1526,16,4,1000,523,True
1527,16,4,1000,524,True
1528,16,4,1000,525,True
1529,16,4,1000,526,True
1530,16,4,1000,527,True
1531,16,4,1000,528,True
1532,16,4,1000,529,True
1533,16,4,1000,530,True
1534,16,4,1000,531,True
1535,16,4,1000,532,True
1536,16,4,1000,533,True
1537,16,4,1000,534,True
1538,16,4,1000,535,True
1539,16,4,1000,536,True
1540,16,4,1000,537,True
1541,16,4,1000,538,True
1542,16,4,1000,539,True
1543,16,4,1000,540,True
1544,16,4,1000,541,True
1545,16,4,1000,542,True
1546,16,4,1000,543,True
1547,16,4,1000,544,True
1548,16,4,1000,545,True
1549,16,4,1000,546,True
1550,16,4,1000,547,True
1551,16,4,1000,548,True
1552,16,4,1000,549,True
1553,16,4,1000,550,True
1554,16,4,1000,551,True
1555,16,4,1000,552,True
1556,16,4,1000,553,True
1557,16,4,1000,554,True
1558,16,4,1000,555,True
1559,16,4,1000,556,True
1560,16,4,1000,557,True
1561,16,4,1000,558,True
1562,16,4,1000,559,True
1563,16,4,1000,560,True
1564,16,4,1000,561,True
1565,16,4,1000,562,True
1566,16,4,1000,563,True
1567,16,4,1000,564,True
1568,16,4,1000,565,True
1569,16,4,1000,566,True
1570,16,4,1000,567,True
1571,16,4,1000,568,True
1572,16,4,1000,569,True
1573,16,4,1000,570,True
1574,16,4,1000,571,True
1575,16,4,1000,572,True
1576,16,4,1000,573,True
1577,16,4,1000,574,True
1578,16,4,1000,575,True
1579,16,4,1000,576,True
1580,16,4,1000,577,True
1581,16,4,1000,578,True
1582,16,4,1000,579,True
1583,16,4,1000,580,True
1584,16,4,1000,581,True
1585,16,4,1000,582,True
1586,16,4,1000,583,True
1587,16,4,1000,584,True
1588,16,4,1000,585,True
1589,16,4,1000,586,True
1590,16,4,1000,587,True
1591,16,4,1000,588,True
1592,16,4,1000,589,True
1593,16,4,1000,590,True
1594,16,4,1000,591,True
1595,16,4,1000,592,True
1596,16,4,1000,593,True
1597,16,4,1000,594,True
1598,16,4,1000,595,True
1599,16,4,1000,596,True
1600,16,4,1000,597,True
1601,16,4,1000,598,True
1602,16,4,1000,599,True
1603,16,4,1000,600,True
1604,16,4,1000,601,True
1605,16,4,1000,602,True
1606,16,4,1000,603,True
1607,16,4,1000,604,True
1608,16,4,1000,605,True
1609,16,4,1000,606,True
1610,16,4,1000,607,True
1611,16,4,1000,608,True
1612,16,4,1000,609,True
1613,16,4,1000,610,True
1614,16,4,1000,611,True
1615,16,4,1000,612,True
1616,16,4,1000,613,True
1617,16,4,1000,614,True
1618,16,4,1000,615,True
1619,16,4,1000,616,True
1620,16,4,1000,617,True
1621,16,4,1000,618,True
1622,16,4,1000,619,True
1623,16,4,1000,620,True
1624,16,4,1000,621,True
1625,16,4,1000,622,True
1626,16,4,1000,623,True
1627,16,4,1000,624,True
1628,16,4,1000,625,True
1629,16,4,1000,626,True
1630,16,4,1000,627,True
1631,16,4,1000,628,True
1632,16,4,1000,629,True
1633,16,4,1000,630,True
1634,16,4,1000,631,True
1635,16,4,1000,632,True
1636,16,4,1000,633,True
1637,16,4,1000,634,True
1638,16,4,1000,635,True
1639,16,4,1000,636,True
1640,16,4,1000,637,True
1641,16,4,1000,638,True
1642,16,4,1000,639,True
1643,16,4,1000,640,True
1644,16,4,1000,641,True
1645,16,4,1000,642,True
1646,16,4,1000,643,True
1647,16,4,1000,644,True
1648,16,4,1000,645,True
1649,16,4,1000,646,True
1650,16,4,1000,647,True
1651,16,4,1000,648,True
1652,16,4,1000,649,True
1653,16,4,1000,650,True
1654,16,4,1000,651,True
1655,16,4,1000,652,True
1656,16,4,1000,653,True
1657,16,4,1000,654,True
1658,16,4,1000,655,True
1659,16,4,1000,656,True
1660,16,4,1000,657,True
1661,16,4,1000,658,True
1662,16,4,1000,659,True
1663,16,4,1000,660,True
1664,16,4,1000,661,True
1665,16,4,1000,662,True
1666,16,4,1000,663,True
1667,16,4,1000,664,True
1668,16,4,1000,665,True
1669,16,4,1000,666,True
1670,16,4,1000,667,True
1671,16,4,1000,668,True
1672,16,4,1000,669,True
1673,16,4,1000,670,True
1674,16,4,1000,671,True
1675,16,4,1000,672,True
1676,16,4,1000,673,True
1677,16,4,1000,674,True
1678,16,4,1000,675,True
1679,16,4,1000,676,True
1680,16,4,1000,677,True
1681,16,4,1000,678,True
1682,16,4,1000,679,True
1683,16,4,1000,680,True
1684,16,4,1000,681,True
1685,16,4,1000,682,True
1686,16,4,1000,683,True
1687,16,4,1000,684,True
1688,16,4,1000,685,True
1689,16,4,1000,686,True
1690,16,4,1000,687,True
1691,16,4,1000,688,True
1692,16,4,1000,689,True
1693,16,4,1000,690,True
1694,16,4,1000,691,True
1695,16,4,1000,692,True
1696,16,4,1000,693,True
1697,16,4,1000,694,True
1698,16,4,1000,695,True
1699,16,4,1000,696,True
1700,16,4,1000,697,True
1701,16,4,1000,698,True
1702,16,4,1000,699,True
1703,16,4,1000,700,True
1704,16,4,1000,701,True
1705,16,4,1000,702,True
1706,16,4,1000,703,True
1707,16,4,1000,704,True
1708,16,4,1000,705,True
1709,16,4,1000,706,True
1710,16,4,1000,707,True
1711,16,4,1000,708,True
1712,16,4,1000,709,True
1713,16,4,1000,710,True
1714,16,4,1000,711,True
1715,16,4,1000,712,True
1716,16,4,1000,713,True
1717,16,4,1000,714,True
1718,16,4,1000,715,True
1719,16,4,1000,716,True
1720,16,4,1000,717,True
1721,16,4,1000,718,True
1722,16,4,1000,719,True
1723,16,4,1000,720,True
1724,16,4,1000,721,True
1725,16,4,1000,722,True
1726,16,4,1000,723,True
1727,16,4,1000,724,True
1728,16,4,1000,725,True
1729,16,4,1000,726,True
1730,16,4,1000,727,True
1731,16,4,1000,728,True
1732,16,4,1000,729,True
1733,16,4,1000,730,True
1734,16,4,1000,731,True
1735,16,4,1000,732,True
1736,16,4,1000,733,True
1737,16,4,1000,734,True
1738,16,4,1000,735,True
1739,16,4,1000,736,True
1740,16,4,1000,737,True
1741,16,4,1000,738,True
1742,16,4,1000,739,True
1743,16,4,1000,740,True
1744,16,4,1000,741,True
1745,16,4,1000,742,True
1746,16,4,1000,743,True
1747,16,4,1000,744,True
1748,16,4,1000,745,True
1749,16,4,1000,746,True
1750,16,4,1000,747,True
1751,16,4,1000,748,True
1752,16,4,1000,749,True
1753,16,4,1000,750,True
1754,16,4,1000,751,True
1755,16,4,1000,752,True
1756,16,4,1000,753,True
1757,16,4,1000,754,True
1758,16,4,1000,755,True
1759,16,4,1000,756,True
1760,16,4,1000,757,True
1761,16,4,1000,758,True
1762,16,4,1000,759,True
1763,16,4,1000,760,True
1764,16,4,1000,761,True
1765,16,4,1000,762,True
1766,16,4,1000,763,True
1767,16,4,1000,764,True
1768,16,4,1000,765,True
1769,16,4,1000,766,True
1770,16,4,1000,767,True
1771,16,4,1000,768,True
1772,16,4,1000,769,True
1773,16,4,1000,770,True
1774,16,4,1000,771,True
1775,16,4,1000,772,True
1776,16,4,1000,773,True
1777,16,4,1000,774,True
1778,16,4,1000,775,True
1779,16,4,1000,776,True
1780,16,4,1000,777,True
1781,16,4,1000,778,True
1782,16,4,1000,779,True
1783,16,4,1000,780,True
1784,16,4,1000,781,True
1785,16,4,1000,782,True
1786,16,4,1000,783,True
1787,16,4,1000,784,True
1788,16,4,1000,785,True
1789,16,4,1000,786,True
1790,16,4,1000,787,True
1791,16,4,1000,788,True
1792,16,4,1000,789,True
1793,16,4,1000,790,True
1794,16,4,1000,791,True
1795,16,4,1000,792,True
1796,16,4,1000,793,True
1797,16,4,1000,794,True
1798,16,4,1000,795,True
1799,16,4,1000,796,True
1800,16,4,1000,797,True
1801,16,4,1000,798,True
1802,16,4,1000,799,True
1803,16,4,1000,800,True
1804,16,4,1000,801,True
1805,16,4,1000,802,True
1806,16,4,1000,803,True
1807,16,4,1000,804,True
1808,16,4,1000,805,True
1809,16,4,1000,806,True
1810,16,4,1000,807,True
1811,16,4,1000,808,True
1812,16,4,1000,809,True
1813,16,4,1000,810,True
1814,16,4,1000,811,True
1815,16,4,1000,812,True
1816,16,4,1000,813,True
1817,16,4,1000,814,True
1818,16,4,1000,815,True
1819,16,4,1000,816,True
1820,16,4,1000,817,True
1821,16,4,1000,818,True
1822,16,4,1000,819,True
1823,16,4,1000,820,True
1824,16,4,1000,821,True
1825,16,4,1000,822,True
1826,16,4,1000,823,True
1827,16,4,1000,824,True
1828,16,4,1000,825,True
1829,16,4,1000,826,True
1830,16,4,1000,827,True
1831,16,4,1000,828,True
1832,16,4,1000,829,True
1833,16,4,1000,830,True
1834,16,4,1000,831,True
1835,16,4,1000,832,True
1836,16,4,1000,833,True
1837,16,4,1000,834,True
1838,16,4,1000,835,True
1839,16,4,1000,836,True
1840,16,4,1000,837,True
1841,16,4,1000,838,True
1842,16,4,1000,839,True
1843,16,4,1000,840,True
1844,16,4,1000,841,True
1845,16,4,1000,842,True
1846,16,4,1000,843,True
1847,16,4,1000,844,True
1848,16,4,1000,845,True
1849,16,4,1000,846,True
1850,16,4,1000,847,True
1851,16,4,1000,848,True
1852,16,4,1000,849,True
1853,16,4,1000,850,True
1854,16,4,1000,851,True
1855,16,4,1000,852,True
1856,16,4,1000,853,True
1857,16,4,1000,854,True
1858,16,4,1000,855,True
1859,16,4,1000,856,True
1860,16,4,1000,857,True
1861,16,4,1000,858,True
1862,16,4,1000,859,True
1863,16,4,1000,860,True
1864,16,4,1000,861,True
1865,16,4,1000,862,True
1866,16,4,1000,863,True
1867,16,4,1000,864,True
1868,16,4,1000,865,True
1869,16,4,1000,866,True
1870,16,4,1000,867,True
1871,16,4,1000,868,True
1872,16,4,1000,869,True
1873,16,4,1000,870,True
1874,16,4,1000,871,True
1875,16,4,1000,872,True
1876,16,4,1000,873,True
1877,16,4,1000,874,True
1878,16,4,1000,875,True
1879,16,4,1000,876,True
1880,16,4,1000,877,True
1881,16,4,1000,878,True
1882,16,4,1000,879,True
1883,16,4,1000,880,True
1884,16,4,1000,881,True
1885,16,4,1000,882,True
1886,16,4,1000,883,True
1887,16,4,1000,884,True
1888,16,4,1000,885,True
1889,16,4,1000,886,True
1890,16,4,1000,887,True
1891,16,4,1000,888,True
1892,16,4,1000,889,True
1893,16,4,1000,890,True
1894,16,4,1000,891,True
1895,16,4,1000,892,True
1896,16,4,1000,893,True
1897,16,4,1000,894,True
1898,16,4,1000,895,True
1899,16,4,1000,896,True
1900,16,4,1000,897,True
1901,16,4,1000,898,True
1902,16,4,1000,899,True
1903,16,4,1000,900,True
1904,16,4,1000,901,True
1905,16,4,1000,902,True
1906,16,4,1000,903,True
1907,16,4,1000,904,True
1908,16,4,1000,905,True
1909,16,4,1000,906,True
1910,16,4,1000,907,True
1911,16,4,1000,908,True
1912,16,4,1000,909,True
1913,16,4,1000,910,True
1914,16,4,1000,911,True
1915,16,4,1000,912,True
1916,16,4,1000,913,True
1917,16,4,1000,914,True
1918,16,4,1000,915,True
1919,16,4,1000,916,True
1920,16,4,1000,917,True
1921,16,4,1000,918,True
1922,16,4,1000,919,True
1923,16,4,1000,920,True
1924,16,4,1000,921,True
1925,16,4,1000,922,True
1926,16,4,1000,923,True
1927,16,4,1000,924,True
1928,16,4,1000,925,True
1929,16,4,1000,926,True
1930,16,4,1000,927,True
1931,16,4,1000,928,True
1932,16,4,1000,929,True
1933,16,4,1000,930,True
1934,16,4,1000,931,True
1935,16,4,1000,932,True
1936,16,4,1000,933,True
1937,16,4,1000,934,True
1938,16,4,1000,935,True
1939,16,4,1000,936,True
1940,16,4,1000,937,True
1941,16,4,1000,938,True
1942,16,4,1000,939,True
1943,16,4,1000,940,True
1944,16,4,1000,941,True
1945,16,4,1000,942,True
1946,16,4,1000,943,True
1947,16,4,1000,944,True
1948,16,4,1000,945,True
1949,16,4,1000,946,True
1950,16,4,1000,947,True
1951,16,4,1000,948,True
1952,16,4,1000,949,True
1953,16,4,1000,950,True
1954,16,4,1000,951,True
1955,16,4,1000,952,True
1956,16,4,1000,953,True
1957,16,4,1000,954,True
1958,16,4,1000,955,True
1959,16,4,1000,956,True
1960,16,4,1000,957,True
1961,16,4,1000,958,True
1962,16,4,1000,959,True
1963,16,4,1000,960,True
1964,16,4,1000,961,True
1965,16,4,1000,962,True
1966,16,4,1000,963,True
1967,16,4,1000,964,True
1968,16,4,1000,965,True
1969,16,4,1000,966,True
1970,16,4,1000,967,True
1971,16,4,1000,968,True
1972,16,4,1000,969,True
1973,16,4,1000,970,True
1974,16,4,1000,971,True
1975,16,4,1000,972,True
1976,16,4,1000,973,True
1977,16,4,1000,974,True
1978,16,4,1000,975,True
1979,16,4,1000,976,True
1980,16,4,1000,977,True
1981,16,4,1000,978,True
1982,16,4,1000,979,True
1983,16,4,1000,980,True
1984,16,4,1000,981,True
1985,16,4,1000,982,True
1986,16,4,1000,983,True
1987,16,4,1000,984,True
1988,16,4,1000,985,True
1989,16,4,1000,986,True
1990,16,4,1000,987,True
1991,16,4,1000,988,True
1992,16,4,1000,989,True
1993,16,4,1000,990,True
1994,16,4,1000,991,True
1995,16,4,1000,992,True
1996,16,4,1000,993,True
1997,16,4,1000,994,True
1998,16,4,1000,995,True
1999,16,4,1000,996,True
2000,16,4,1000,997,True
2001,16,4,1000,998,True
2002,16,4,1000,999,True
2003,16,4,1000,1000,True
2004,16,4,1000,1001,True
2005,16,4,1000,1002,True
2006,16,4,1000,1003,True
2007,16,4,1000,1004,True
2008,16,4,1000,1005,True
2009,16,4,1000,1006,True
